ERROR 2026-01-11 03:25:10,671 currency Batch update error: no such table: main_currencyrate
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,474 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,475 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,476 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,477 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,478 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,478 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,480 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,502 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,503 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,504 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,505 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,504 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,506 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,506 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,505 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,507 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,509 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,509 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,510 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,508 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,510 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,512 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,513 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,514 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,517 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,517 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,518 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,519 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,523 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,524 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,525 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,528 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,530 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,532 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,540 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,541 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,542 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,542 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,549 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,550 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,550 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,555 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,556 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,559 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,560 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,561 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,561 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,567 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,568 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,570 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,570 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,571 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,571 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,572 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,573 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,574 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,574 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,586 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,587 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,587 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,588 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,588 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,591 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,591 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:01,593 currency Using cached rate: 1 NGN = 0.00753 GHS
INFO 2026-01-20 17:51:14,914 currency User currency set to NGN
INFO 2026-01-20 17:51:14,926 currency User currency set to NGN
INFO 2026-01-25 13:05:18,877 currency User currency set to USD
INFO 2026-01-25 13:05:19,005 currency Using DB rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,005 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,006 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,007 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,008 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,009 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,010 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,011 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,012 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,013 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,013 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,013 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,013 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,018 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,019 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,019 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,019 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,020 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,020 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,020 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:05:19,020 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,140 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,140 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,141 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,142 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,142 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,142 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,143 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,143 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,143 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,144 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,144 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,144 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,145 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,145 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,145 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,145 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,145 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,146 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,146 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,146 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,146 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,146 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,147 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,147 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,147 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,147 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,147 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,148 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,148 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,148 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,148 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,148 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,149 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,149 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,149 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,149 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,150 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,150 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,150 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,150 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,151 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,151 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,151 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,151 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,152 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,152 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,152 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,152 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,152 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,153 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,153 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,153 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:47,154 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,738 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,739 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,740 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,741 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,742 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,743 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,744 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,745 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,745 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,745 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,745 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,745 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,746 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,746 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,746 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,746 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,746 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,747 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,748 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,749 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,749 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,749 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,749 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,749 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,750 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,750 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:06:53,750 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,816 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,817 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,818 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,819 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,820 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,821 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,822 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,823 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,823 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,823 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,823 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,823 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,824 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,824 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,824 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,824 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,824 currency Using cached rate: 1 NGN = 0.000702 USD
INFO 2026-01-25 13:07:43,825 currency Using cached rate: 1 NGN = 0.000702 USD
